"date","ni","GreenActivity","RollingAverage_7days"
2019-10-02,20,"Production of industrial environmental equipment",14.4285714285714
2019-10-03,14,"Production of industrial environmental equipment",12.8571428571429
2019-10-04,12,"Production of industrial environmental equipment",12.4285714285714
2019-10-05,0,"Production of industrial environmental equipment",12.4285714285714
2019-10-06,0,"Production of industrial environmental equipment",12.4285714285714
2019-10-07,32,"Production of industrial environmental equipment",13.7142857142857
2019-10-08,24,"Production of industrial environmental equipment",14.5714285714286
2019-10-09,20,"Production of industrial environmental equipment",14.5714285714286
2019-10-10,25,"Production of industrial environmental equipment",16.1428571428571
2019-10-11,14,"Production of industrial environmental equipment",16.4285714285714
2019-10-12,11,"Production of industrial environmental equipment",18
2019-10-13,0,"Production of industrial environmental equipment",18
2019-10-14,21,"Production of industrial environmental equipment",16.4285714285714
2019-10-15,19,"Production of industrial environmental equipment",15.7142857142857
2019-10-16,25,"Production of industrial environmental equipment",16.4285714285714
2019-10-17,22,"Production of industrial environmental equipment",16
2019-10-18,23,"Production of industrial environmental equipment",17.2857142857143
2019-10-19,0,"Production of industrial environmental equipment",15.7142857142857
2019-10-20,0,"Production of industrial environmental equipment",15.7142857142857
2019-10-21,17,"Production of industrial environmental equipment",15.1428571428571
2019-10-22,17,"Production of industrial environmental equipment",14.8571428571429
2019-10-23,12,"Production of industrial environmental equipment",13
2019-10-24,21,"Production of industrial environmental equipment",12.8571428571429
2019-10-25,18,"Production of industrial environmental equipment",12.1428571428571
2019-10-26,0,"Production of industrial environmental equipment",12.1428571428571
2019-10-27,0,"Production of industrial environmental equipment",12.1428571428571
2019-10-28,31,"Production of industrial environmental equipment",14.1428571428571
2019-10-29,25,"Production of industrial environmental equipment",15.2857142857143
2019-10-30,19,"Production of industrial environmental equipment",16.2857142857143
2019-10-31,12,"Production of industrial environmental equipment",15
2019-11-01,19,"Production of industrial environmental equipment",15.1428571428571
2019-11-02,0,"Production of industrial environmental equipment",15.1428571428571
2019-11-03,0,"Production of industrial environmental equipment",15.1428571428571
2019-11-04,18,"Production of industrial environmental equipment",13.2857142857143
2019-11-05,22,"Production of industrial environmental equipment",12.8571428571429
2019-11-06,19,"Production of industrial environmental equipment",12.8571428571429
2019-11-07,10,"Production of industrial environmental equipment",12.5714285714286
2019-11-08,25,"Production of industrial environmental equipment",13.4285714285714
2019-11-09,0,"Production of industrial environmental equipment",13.4285714285714
2019-11-10,0,"Production of industrial environmental equipment",13.4285714285714
2019-11-11,22,"Production of industrial environmental equipment",14
2019-11-12,22,"Production of industrial environmental equipment",14
2019-11-13,14,"Production of industrial environmental equipment",13.2857142857143
2019-11-14,11,"Production of industrial environmental equipment",13.4285714285714
2019-11-15,18,"Production of industrial environmental equipment",12.4285714285714
2019-11-16,0,"Production of industrial environmental equipment",12.4285714285714
2019-11-17,0,"Production of industrial environmental equipment",12.4285714285714
2019-11-18,21,"Production of industrial environmental equipment",12.2857142857143
2019-11-19,13,"Production of industrial environmental equipment",11
2019-11-20,16,"Production of industrial environmental equipment",11.2857142857143
2019-11-21,25,"Production of industrial environmental equipment",13.2857142857143
2019-11-22,15,"Production of industrial environmental equipment",12.8571428571429
2019-11-23,0,"Production of industrial environmental equipment",12.8571428571429
2019-11-24,0,"Production of industrial environmental equipment",12.8571428571429
2019-11-25,28,"Production of industrial environmental equipment",13.8571428571429
2019-11-26,23,"Production of industrial environmental equipment",15.2857142857143
2019-11-27,21,"Production of industrial environmental equipment",16
2019-11-28,14,"Production of industrial environmental equipment",14.4285714285714
2019-11-29,19,"Production of industrial environmental equipment",15
2019-11-30,0,"Production of industrial environmental equipment",15
2019-12-01,0,"Production of industrial environmental equipment",15
2019-12-02,35,"Production of industrial environmental equipment",16
2019-12-03,18,"Production of industrial environmental equipment",15.2857142857143
2019-12-04,19,"Production of industrial environmental equipment",15
2019-12-05,22,"Production of industrial environmental equipment",16.1428571428571
2019-12-06,11,"Production of industrial environmental equipment",15
2019-12-07,0,"Production of industrial environmental equipment",15
2019-12-08,0,"Production of industrial environmental equipment",15
2019-12-09,29,"Production of industrial environmental equipment",14.1428571428571
2019-12-10,14,"Production of industrial environmental equipment",13.5714285714286
2019-12-11,15,"Production of industrial environmental equipment",13
2019-12-12,17,"Production of industrial environmental equipment",12.2857142857143
2019-12-13,17,"Production of industrial environmental equipment",13.1428571428571
2019-12-14,0,"Production of industrial environmental equipment",13.1428571428571
2019-12-15,0,"Production of industrial environmental equipment",13.1428571428571
2019-12-16,24,"Production of industrial environmental equipment",12.4285714285714
2019-12-17,8,"Production of industrial environmental equipment",11.5714285714286
2019-12-18,14,"Production of industrial environmental equipment",11.4285714285714
2019-12-19,20,"Production of industrial environmental equipment",11.8571428571429
2019-12-20,24,"Production of industrial environmental equipment",12.8571428571429
2019-12-21,0,"Production of industrial environmental equipment",12.8571428571429
2019-12-22,0,"Production of industrial environmental equipment",12.8571428571429
2019-12-23,21,"Production of industrial environmental equipment",12.4285714285714
2019-12-24,6,"Production of industrial environmental equipment",12.1428571428571
2019-12-25,0,"Production of industrial environmental equipment",10.1428571428571
2019-12-26,0,"Production of industrial environmental equipment",7.28571428571429
2019-12-27,5,"Production of industrial environmental equipment",4.57142857142857
2019-12-28,0,"Production of industrial environmental equipment",4.57142857142857
2019-12-29,0,"Production of industrial environmental equipment",4.57142857142857
2019-12-30,19,"Production of industrial environmental equipment",4.28571428571429
2019-12-31,4,"Production of industrial environmental equipment",4
2020-01-01,0,"Production of industrial environmental equipment",4
2020-01-02,19,"Production of industrial environmental equipment",6.71428571428571
2020-01-03,16,"Production of industrial environmental equipment",8.28571428571429
2020-01-04,0,"Production of industrial environmental equipment",8.28571428571429
2020-01-05,0,"Production of industrial environmental equipment",8.28571428571429
2020-01-06,21,"Production of industrial environmental equipment",8.57142857142857
2020-01-07,19,"Production of industrial environmental equipment",10.7142857142857
2020-01-08,16,"Production of industrial environmental equipment",13
2020-01-09,13,"Production of industrial environmental equipment",12.1428571428571
2020-01-10,14,"Production of industrial environmental equipment",11.8571428571429
2020-01-11,0,"Production of industrial environmental equipment",11.8571428571429
2020-01-12,0,"Production of industrial environmental equipment",11.8571428571429
2020-01-13,20,"Production of industrial environmental equipment",11.7142857142857
2020-01-14,23,"Production of industrial environmental equipment",12.2857142857143
2020-01-15,19,"Production of industrial environmental equipment",12.7142857142857
2020-01-16,21,"Production of industrial environmental equipment",13.8571428571429
2020-01-17,27,"Production of industrial environmental equipment",15.7142857142857
2020-01-18,0,"Production of industrial environmental equipment",15.7142857142857
2020-01-19,0,"Production of industrial environmental equipment",15.7142857142857
2020-01-20,33,"Production of industrial environmental equipment",17.5714285714286
2020-01-21,21,"Production of industrial environmental equipment",17.2857142857143
2020-01-22,20,"Production of industrial environmental equipment",17.4285714285714
2020-01-23,18,"Production of industrial environmental equipment",17
2020-01-24,16,"Production of industrial environmental equipment",15.4285714285714
2020-01-25,0,"Production of industrial environmental equipment",15.4285714285714
2020-01-26,0,"Production of industrial environmental equipment",15.4285714285714
2020-01-27,26,"Production of industrial environmental equipment",14.4285714285714
2020-01-28,24,"Production of industrial environmental equipment",14.8571428571429
2020-01-29,12,"Production of industrial environmental equipment",13.7142857142857
2020-01-30,17,"Production of industrial environmental equipment",13.5714285714286
2020-01-31,23,"Production of industrial environmental equipment",14.5714285714286
2020-02-01,0,"Production of industrial environmental equipment",14.5714285714286
2020-02-02,0,"Production of industrial environmental equipment",14.5714285714286
2020-02-03,17,"Production of industrial environmental equipment",13.2857142857143
2020-02-04,24,"Production of industrial environmental equipment",13.2857142857143
2020-02-05,18,"Production of industrial environmental equipment",14.1428571428571
2020-02-06,17,"Production of industrial environmental equipment",14.1428571428571
2020-02-07,23,"Production of industrial environmental equipment",14.1428571428571
2020-02-08,0,"Production of industrial environmental equipment",14.1428571428571
2020-02-09,0,"Production of industrial environmental equipment",14.1428571428571
2020-02-10,33,"Production of industrial environmental equipment",16.4285714285714
2020-02-11,23,"Production of industrial environmental equipment",16.2857142857143
2020-02-12,16,"Production of industrial environmental equipment",16
2020-02-13,17,"Production of industrial environmental equipment",16
2020-02-14,18,"Production of industrial environmental equipment",15.2857142857143
2020-02-15,5,"Production of industrial environmental equipment",16
2020-02-16,0,"Production of industrial environmental equipment",16
2020-02-17,19,"Production of industrial environmental equipment",14
2020-02-18,16,"Production of industrial environmental equipment",13
2020-02-19,22,"Production of industrial environmental equipment",13.8571428571429
2020-02-20,18,"Production of industrial environmental equipment",14
2020-02-21,16,"Production of industrial environmental equipment",13.7142857142857
2020-02-22,0,"Production of industrial environmental equipment",13
2020-02-23,0,"Production of industrial environmental equipment",13
2020-02-24,18,"Production of industrial environmental equipment",12.8571428571429
2020-02-25,20,"Production of industrial environmental equipment",13.4285714285714
2020-02-26,19,"Production of industrial environmental equipment",13
2020-02-27,15,"Production of industrial environmental equipment",12.5714285714286
2020-02-28,13,"Production of industrial environmental equipment",12.1428571428571
2020-02-29,0,"Production of industrial environmental equipment",12.1428571428571
2020-03-01,0,"Production of industrial environmental equipment",12.1428571428571
2020-03-02,27,"Production of industrial environmental equipment",13.4285714285714
2020-03-03,10,"Production of industrial environmental equipment",12
2020-03-04,20,"Production of industrial environmental equipment",12.1428571428571
2020-03-05,10,"Production of industrial environmental equipment",11.4285714285714
2020-03-06,11,"Production of industrial environmental equipment",11.1428571428571
2020-03-07,0,"Production of industrial environmental equipment",11.1428571428571
2020-03-08,0,"Production of industrial environmental equipment",11.1428571428571
2020-03-09,33,"Production of industrial environmental equipment",12
2020-03-10,21,"Production of industrial environmental equipment",13.5714285714286
2020-03-11,27,"Production of industrial environmental equipment",14.5714285714286
2020-03-12,15,"Production of industrial environmental equipment",15.2857142857143
2020-03-13,9,"Production of industrial environmental equipment",15
2020-03-14,0,"Production of industrial environmental equipment",15
2020-03-15,0,"Production of industrial environmental equipment",15
2020-03-16,21,"Production of industrial environmental equipment",13.2857142857143
2020-03-17,14,"Production of industrial environmental equipment",12.2857142857143
2020-03-18,22,"Production of industrial environmental equipment",11.5714285714286
2020-03-19,23,"Production of industrial environmental equipment",12.7142857142857
2020-03-20,23,"Production of industrial environmental equipment",14.7142857142857
2020-03-21,0,"Production of industrial environmental equipment",14.7142857142857
2020-03-22,0,"Production of industrial environmental equipment",14.7142857142857
2020-03-23,14,"Production of industrial environmental equipment",13.7142857142857
2020-03-24,16,"Production of industrial environmental equipment",14
2020-03-25,15,"Production of industrial environmental equipment",13
2020-03-26,10,"Production of industrial environmental equipment",11.1428571428571
2020-03-27,9,"Production of industrial environmental equipment",9.14285714285714
2020-03-28,0,"Production of industrial environmental equipment",9.14285714285714
2020-03-29,0,"Production of industrial environmental equipment",9.14285714285714
2020-03-30,16,"Production of industrial environmental equipment",9.42857142857143
2020-03-31,22,"Production of industrial environmental equipment",10.2857142857143
2020-04-01,17,"Production of industrial environmental equipment",10.5714285714286
2020-04-02,16,"Production of industrial environmental equipment",11.4285714285714
2020-04-03,15,"Production of industrial environmental equipment",12.2857142857143
2020-04-04,0,"Production of industrial environmental equipment",12.2857142857143
2020-04-05,0,"Production of industrial environmental equipment",12.2857142857143
2020-04-06,22,"Production of industrial environmental equipment",13.1428571428571
2020-04-07,21,"Production of industrial environmental equipment",13
2020-04-08,11,"Production of industrial environmental equipment",12.1428571428571
2020-04-09,7,"Production of industrial environmental equipment",10.8571428571429
2020-04-10,0,"Production of industrial environmental equipment",8.71428571428571
2020-04-11,0,"Production of industrial environmental equipment",8.71428571428571
2020-04-12,0,"Production of industrial environmental equipment",8.71428571428571
2020-04-13,0,"Production of industrial environmental equipment",5.57142857142857
2020-04-14,14,"Production of industrial environmental equipment",4.57142857142857
2020-04-15,19,"Production of industrial environmental equipment",5.71428571428571
2020-04-16,20,"Production of industrial environmental equipment",7.57142857142857
2020-04-17,18,"Production of industrial environmental equipment",10.1428571428571
2020-04-18,0,"Production of industrial environmental equipment",10.1428571428571
2020-04-19,0,"Production of industrial environmental equipment",10.1428571428571
2020-04-20,19,"Production of industrial environmental equipment",12.8571428571429
2020-04-21,13,"Production of industrial environmental equipment",12.7142857142857
2020-04-22,12,"Production of industrial environmental equipment",11.7142857142857
2020-04-23,12,"Production of industrial environmental equipment",10.5714285714286
2020-04-24,7,"Production of industrial environmental equipment",9
2020-04-25,0,"Production of industrial environmental equipment",9
2020-04-26,0,"Production of industrial environmental equipment",9
2020-04-27,19,"Production of industrial environmental equipment",9
2020-04-28,26,"Production of industrial environmental equipment",10.8571428571429
2020-04-29,18,"Production of industrial environmental equipment",11.7142857142857
2020-04-30,16,"Production of industrial environmental equipment",12.2857142857143
2020-05-01,11,"Production of industrial environmental equipment",12.8571428571429
2020-05-02,0,"Production of industrial environmental equipment",12.8571428571429
2020-05-03,0,"Production of industrial environmental equipment",12.8571428571429
2020-05-04,15,"Production of industrial environmental equipment",12.2857142857143
2020-05-05,27,"Production of industrial environmental equipment",12.4285714285714
2020-05-06,23,"Production of industrial environmental equipment",13.1428571428571
2020-05-07,20,"Production of industrial environmental equipment",13.7142857142857
2020-05-08,0,"Production of industrial environmental equipment",12.1428571428571
2020-05-09,0,"Production of industrial environmental equipment",12.1428571428571
2020-05-10,0,"Production of industrial environmental equipment",12.1428571428571
2020-05-11,30,"Production of industrial environmental equipment",14.2857142857143
2020-05-12,23,"Production of industrial environmental equipment",13.7142857142857
2020-05-13,20,"Production of industrial environmental equipment",13.2857142857143
2020-05-14,20,"Production of industrial environmental equipment",13.2857142857143
2020-05-15,19,"Production of industrial environmental equipment",16
2020-05-16,0,"Production of industrial environmental equipment",16
2020-05-17,0,"Production of industrial environmental equipment",16
2020-05-18,44,"Production of industrial environmental equipment",18
2020-05-19,26,"Production of industrial environmental equipment",18.4285714285714
2020-05-20,20,"Production of industrial environmental equipment",18.4285714285714
2020-05-21,18,"Production of industrial environmental equipment",18.1428571428571
2020-05-22,22,"Production of industrial environmental equipment",18.5714285714286
2020-05-23,0,"Production of industrial environmental equipment",18.5714285714286
2020-05-24,0,"Production of industrial environmental equipment",18.5714285714286
2020-05-25,0,"Production of industrial environmental equipment",12.2857142857143
2020-05-26,51,"Production of industrial environmental equipment",15.8571428571429
2020-05-27,52,"Production of industrial environmental equipment",20.4285714285714
2020-05-28,31,"Production of industrial environmental equipment",22.2857142857143
2020-05-29,23,"Production of industrial environmental equipment",22.4285714285714
2020-05-30,23,"Production of industrial environmental equipment",25.7142857142857
2020-05-31,0,"Production of industrial environmental equipment",25.7142857142857
2020-06-01,22,"Production of industrial environmental equipment",28.8571428571429
2020-06-02,16,"Production of industrial environmental equipment",23.8571428571429
2020-06-03,27,"Production of industrial environmental equipment",20.2857142857143
2020-06-04,28,"Production of industrial environmental equipment",19.8571428571429
2020-06-05,22,"Production of industrial environmental equipment",19.7142857142857
2020-06-06,0,"Production of industrial environmental equipment",16.4285714285714
2020-06-07,0,"Production of industrial environmental equipment",16.4285714285714
2020-06-08,39,"Production of industrial environmental equipment",18.8571428571429
2020-06-09,38,"Production of industrial environmental equipment",22
2020-06-10,23,"Production of industrial environmental equipment",21.4285714285714
2020-06-11,36,"Production of industrial environmental equipment",22.5714285714286
2020-06-12,27,"Production of industrial environmental equipment",23.2857142857143
2020-06-13,20,"Production of industrial environmental equipment",26.1428571428571
2020-06-14,0,"Production of industrial environmental equipment",26.1428571428571
2020-06-15,20,"Production of industrial environmental equipment",23.4285714285714
2020-06-16,22,"Production of industrial environmental equipment",21.1428571428571
2020-06-17,21,"Production of industrial environmental equipment",20.8571428571429
2020-06-18,30,"Production of industrial environmental equipment",20
2020-06-19,36,"Production of industrial environmental equipment",21.2857142857143
2020-06-20,24,"Production of industrial environmental equipment",21.8571428571429
2020-06-21,0,"Production of industrial environmental equipment",21.8571428571429
2020-06-22,35,"Production of industrial environmental equipment",24
2020-06-23,25,"Production of industrial environmental equipment",24.4285714285714
2020-06-24,14,"Production of industrial environmental equipment",23.4285714285714
2020-06-25,19,"Production of industrial environmental equipment",21.8571428571429
2020-06-26,22,"Production of industrial environmental equipment",19.8571428571429
2020-06-27,0,"Production of industrial environmental equipment",16.4285714285714
2020-06-28,0,"Production of industrial environmental equipment",16.4285714285714
2020-06-29,41,"Production of industrial environmental equipment",17.2857142857143
2020-06-30,34,"Production of industrial environmental equipment",18.5714285714286
2020-07-01,35,"Production of industrial environmental equipment",21.5714285714286
2020-07-02,29,"Production of industrial environmental equipment",23
2020-07-03,22,"Production of industrial environmental equipment",23
2020-07-04,12,"Production of industrial environmental equipment",24.7142857142857
2020-07-05,19,"Production of industrial environmental equipment",27.4285714285714
2020-07-06,30,"Production of industrial environmental equipment",25.8571428571429
2020-07-07,21,"Production of industrial environmental equipment",24
2020-07-08,23,"Production of industrial environmental equipment",22.2857142857143
2020-07-09,27,"Production of industrial environmental equipment",22
2020-07-10,32,"Production of industrial environmental equipment",23.4285714285714
2020-07-11,0,"Production of industrial environmental equipment",21.7142857142857
2020-07-12,0,"Production of industrial environmental equipment",19
2020-07-13,37,"Production of industrial environmental equipment",20
2020-07-14,38,"Production of industrial environmental equipment",22.4285714285714
2020-07-15,26,"Production of industrial environmental equipment",22.8571428571429
2020-07-16,21,"Production of industrial environmental equipment",22
2020-07-17,25,"Production of industrial environmental equipment",21
2020-07-18,0,"Production of industrial environmental equipment",21
2020-07-19,27,"Production of industrial environmental equipment",24.8571428571429
2020-07-20,33,"Production of industrial environmental equipment",24.2857142857143
2020-07-21,25,"Production of industrial environmental equipment",22.4285714285714
2020-07-22,28,"Production of industrial environmental equipment",22.7142857142857
2020-07-23,24,"Production of industrial environmental equipment",23.1428571428571
2020-07-24,23,"Production of industrial environmental equipment",22.8571428571429
2020-07-25,0,"Production of industrial environmental equipment",22.8571428571429
2020-07-26,0,"Production of industrial environmental equipment",19
2020-07-27,52,"Production of industrial environmental equipment",21.7142857142857
2020-07-28,32,"Production of industrial environmental equipment",22.7142857142857
2020-07-29,32,"Production of industrial environmental equipment",23.2857142857143
2020-07-30,38,"Production of industrial environmental equipment",25.2857142857143
2020-07-31,20,"Production of industrial environmental equipment",24.8571428571429
2020-08-01,4,"Production of industrial environmental equipment",25.4285714285714
2020-08-02,23,"Production of industrial environmental equipment",28.7142857142857
2020-08-03,19,"Production of industrial environmental equipment",24
2020-08-04,22,"Production of industrial environmental equipment",22.5714285714286
2020-08-05,28,"Production of industrial environmental equipment",22
2020-08-06,29,"Production of industrial environmental equipment",20.7142857142857
2020-08-07,27,"Production of industrial environmental equipment",21.7142857142857
2020-08-08,0,"Production of industrial environmental equipment",21.1428571428571
2020-08-09,0,"Production of industrial environmental equipment",17.8571428571429
2020-08-10,39,"Production of industrial environmental equipment",20.7142857142857
2020-08-11,30,"Production of industrial environmental equipment",21.8571428571429
2020-08-12,15,"Production of industrial environmental equipment",20
2020-08-13,31,"Production of industrial environmental equipment",20.2857142857143
2020-08-14,33,"Production of industrial environmental equipment",21.1428571428571
2020-08-15,0,"Production of industrial environmental equipment",21.1428571428571
2020-08-16,17,"Production of industrial environmental equipment",23.5714285714286
2020-08-17,30,"Production of industrial environmental equipment",22.2857142857143
2020-08-18,25,"Production of industrial environmental equipment",21.5714285714286
2020-08-19,23,"Production of industrial environmental equipment",22.7142857142857
2020-08-20,21,"Production of industrial environmental equipment",21.2857142857143
2020-08-21,32,"Production of industrial environmental equipment",21.1428571428571
2020-08-22,0,"Production of industrial environmental equipment",21.1428571428571
2020-08-23,0,"Production of industrial environmental equipment",18.7142857142857
2020-08-24,36,"Production of industrial environmental equipment",19.5714285714286
2020-08-25,22,"Production of industrial environmental equipment",19.1428571428571
2020-08-26,34,"Production of industrial environmental equipment",20.7142857142857
2020-08-27,26,"Production of industrial environmental equipment",21.4285714285714
2020-08-28,26,"Production of industrial environmental equipment",20.5714285714286
2020-08-29,0,"Production of industrial environmental equipment",20.5714285714286
2020-08-30,0,"Production of industrial environmental equipment",20.5714285714286
2020-08-31,34,"Production of industrial environmental equipment",20.2857142857143
2020-09-01,31,"Production of industrial environmental equipment",21.5714285714286
2020-09-02,28,"Production of industrial environmental equipment",20.7142857142857
2020-09-03,26,"Production of industrial environmental equipment",20.7142857142857
2020-09-04,29,"Production of industrial environmental equipment",21.1428571428571
2020-09-05,0,"Production of industrial environmental equipment",21.1428571428571
2020-09-06,0,"Production of industrial environmental equipment",21.1428571428571
2020-09-07,40,"Production of industrial environmental equipment",22
2020-09-08,31,"Production of industrial environmental equipment",22
2020-09-09,36,"Production of industrial environmental equipment",23.1428571428571
2020-09-10,29,"Production of industrial environmental equipment",23.5714285714286
2020-09-11,18,"Production of industrial environmental equipment",22
2020-09-12,3,"Production of industrial environmental equipment",22.4285714285714
2020-09-13,27,"Production of industrial environmental equipment",26.2857142857143
2020-09-14,18,"Production of industrial environmental equipment",23.1428571428571
2020-09-15,28,"Production of industrial environmental equipment",22.7142857142857
2020-09-16,25,"Production of industrial environmental equipment",21.1428571428571
2020-09-17,22,"Production of industrial environmental equipment",20.1428571428571
2020-09-18,36,"Production of industrial environmental equipment",22.7142857142857
2020-09-19,0,"Production of industrial environmental equipment",22.2857142857143
2020-09-20,0,"Production of industrial environmental equipment",18.4285714285714
2020-09-21,45,"Production of industrial environmental equipment",22.2857142857143
2020-09-22,31,"Production of industrial environmental equipment",22.7142857142857
2020-09-23,28,"Production of industrial environmental equipment",23.1428571428571
2020-09-24,25,"Production of industrial environmental equipment",23.5714285714286
2020-09-25,35,"Production of industrial environmental equipment",23.4285714285714
2020-09-26,0,"Production of industrial environmental equipment",23.4285714285714
2020-09-27,0,"Production of industrial environmental equipment",23.4285714285714
2020-09-28,58,"Production of industrial environmental equipment",25.2857142857143
2020-09-29,19,"Production of industrial environmental equipment",23.5714285714286
2020-09-30,28,"Production of industrial environmental equipment",23.5714285714286
2020-10-01,41,"Production of industrial environmental equipment",25.8571428571429
2020-10-02,43,"Production of industrial environmental equipment",27
2020-10-03,11,"Production of industrial environmental equipment",28.5714285714286
2020-10-04,23,"Production of industrial environmental equipment",31.8571428571429
2020-10-05,39,"Production of industrial environmental equipment",29.1428571428571
2020-10-06,31,"Production of industrial environmental equipment",30.8571428571429
2020-10-07,31,"Production of industrial environmental equipment",31.2857142857143
2020-10-08,21,"Production of industrial environmental equipment",28.4285714285714
2020-10-09,33,"Production of industrial environmental equipment",27
2020-10-10,0,"Production of industrial environmental equipment",25.4285714285714
2020-10-11,0,"Production of industrial environmental equipment",22.1428571428571
2020-10-12,36,"Production of industrial environmental equipment",21.7142857142857
2020-10-13,44,"Production of industrial environmental equipment",23.5714285714286
2020-10-14,34,"Production of industrial environmental equipment",24
2020-10-15,37,"Production of industrial environmental equipment",26.2857142857143
2020-10-16,38,"Production of industrial environmental equipment",27
2020-10-17,0,"Production of industrial environmental equipment",27
2020-10-18,0,"Production of industrial environmental equipment",27
2020-10-19,39,"Production of industrial environmental equipment",27.4285714285714
2020-10-20,24,"Production of industrial environmental equipment",24.5714285714286
2020-10-21,38,"Production of industrial environmental equipment",25.1428571428571
2020-10-22,41,"Production of industrial environmental equipment",25.7142857142857
2020-10-23,37,"Production of industrial environmental equipment",25.5714285714286
2020-10-24,0,"Production of industrial environmental equipment",25.5714285714286
2020-10-25,0,"Production of industrial environmental equipment",25.5714285714286
2020-10-26,52,"Production of industrial environmental equipment",27.4285714285714
2020-10-27,34,"Production of industrial environmental equipment",28.8571428571429
2020-10-28,32,"Production of industrial environmental equipment",28
2020-10-29,29,"Production of industrial environmental equipment",26.2857142857143
2020-10-30,32,"Production of industrial environmental equipment",25.5714285714286
2020-10-31,0,"Production of industrial environmental equipment",25.5714285714286
2020-11-01,0,"Production of industrial environmental equipment",25.5714285714286
2020-11-02,52,"Production of industrial environmental equipment",25.5714285714286
2020-11-03,34,"Production of industrial environmental equipment",25.5714285714286
2020-11-04,39,"Production of industrial environmental equipment",26.5714285714286
2020-11-05,28,"Production of industrial environmental equipment",26.4285714285714
2020-11-06,26,"Production of industrial environmental equipment",25.5714285714286
2020-11-07,0,"Production of industrial environmental equipment",25.5714285714286
2020-11-08,0,"Production of industrial environmental equipment",25.5714285714286
2020-11-09,37,"Production of industrial environmental equipment",23.4285714285714
2020-11-10,33,"Production of industrial environmental equipment",23.2857142857143
2020-11-11,31,"Production of industrial environmental equipment",22.1428571428571
2020-11-12,24,"Production of industrial environmental equipment",21.5714285714286
2020-11-13,39,"Production of industrial environmental equipment",23.4285714285714
2020-11-14,0,"Production of industrial environmental equipment",23.4285714285714
2020-11-15,45,"Production of industrial environmental equipment",29.8571428571429
2020-11-16,35,"Production of industrial environmental equipment",29.5714285714286
2020-11-17,24,"Production of industrial environmental equipment",28.2857142857143
2020-11-18,31,"Production of industrial environmental equipment",28.2857142857143
2020-11-19,32,"Production of industrial environmental equipment",29.4285714285714
2020-11-20,26,"Production of industrial environmental equipment",27.5714285714286
2020-11-21,0,"Production of industrial environmental equipment",27.5714285714286
2020-11-22,0,"Production of industrial environmental equipment",21.1428571428571
2020-11-23,35,"Production of industrial environmental equipment",21.1428571428571
2020-11-24,41,"Production of industrial environmental equipment",23.5714285714286
2020-11-25,27,"Production of industrial environmental equipment",23
2020-11-26,21,"Production of industrial environmental equipment",21.4285714285714
2020-11-27,20,"Production of industrial environmental equipment",20.5714285714286
2020-11-28,0,"Production of industrial environmental equipment",20.5714285714286
2020-11-29,0,"Production of industrial environmental equipment",20.5714285714286
2020-11-30,35,"Production of industrial environmental equipment",20.5714285714286
2020-12-01,36,"Production of industrial environmental equipment",19.8571428571429
2020-12-02,34,"Production of industrial environmental equipment",20.8571428571429
2020-12-03,19,"Production of industrial environmental equipment",20.5714285714286
2020-12-04,27,"Production of industrial environmental equipment",21.5714285714286
2020-12-05,0,"Production of industrial environmental equipment",21.5714285714286
2020-12-06,31,"Production of industrial environmental equipment",26
2020-12-07,28,"Production of industrial environmental equipment",25
2020-12-08,30,"Production of industrial environmental equipment",24.1428571428571
2020-12-09,30,"Production of industrial environmental equipment",23.5714285714286
2020-12-10,19,"Production of industrial environmental equipment",23.5714285714286
2020-12-11,27,"Production of industrial environmental equipment",23.5714285714286
2020-12-12,0,"Production of industrial environmental equipment",23.5714285714286
2020-12-13,0,"Production of industrial environmental equipment",19.1428571428571
2020-12-14,32,"Production of industrial environmental equipment",19.7142857142857
2020-12-15,23,"Production of industrial environmental equipment",18.7142857142857
2020-12-16,38,"Production of industrial environmental equipment",19.8571428571429
2020-12-17,19,"Production of industrial environmental equipment",19.8571428571429
2020-12-18,27,"Production of industrial environmental equipment",19.8571428571429
2020-12-19,4,"Production of industrial environmental equipment",20.4285714285714
2020-12-20,0,"Production of industrial environmental equipment",20.4285714285714
2020-12-21,30,"Production of industrial environmental equipment",20.1428571428571
2020-12-22,23,"Production of industrial environmental equipment",20.1428571428571
2020-12-23,27,"Production of industrial environmental equipment",18.5714285714286
2020-12-24,19,"Production of industrial environmental equipment",18.5714285714286
2020-12-25,0,"Production of industrial environmental equipment",14.7142857142857
2020-12-26,0,"Production of industrial environmental equipment",14.1428571428571
2020-12-27,0,"Production of industrial environmental equipment",14.1428571428571
2020-12-28,0,"Production of industrial environmental equipment",9.85714285714286
2020-12-29,29,"Production of industrial environmental equipment",10.7142857142857
2020-12-30,30,"Production of industrial environmental equipment",11.1428571428571
2020-12-31,31,"Production of industrial environmental equipment",12.8571428571429
2021-01-01,0,"Production of industrial environmental equipment",12.8571428571429
2021-01-02,2,"Production of industrial environmental equipment",13.1428571428571
2021-01-03,0,"Production of industrial environmental equipment",13.1428571428571
2021-01-04,42,"Production of industrial environmental equipment",19.1428571428571
2021-01-05,30,"Production of industrial environmental equipment",19.2857142857143
2021-01-06,37,"Production of industrial environmental equipment",20.2857142857143
2021-01-07,24,"Production of industrial environmental equipment",19.2857142857143
2021-01-08,20,"Production of industrial environmental equipment",22.1428571428571
